Path,Format,Number of jobs,Number of machines,T,R,Time limit,Best known solution value,Best known bound,karabulut2016 / Solution value,fernandez2018 / IA_RI / SC1 / Solution value,fernandez2018 / IA_GI / SC1 / Solution value,fernandez2018 / IA_RGS / SC1 / Solution value,fernandez2018 / IA_GGS / SC1 / Solution value,fernandez2018 / IA_RAS / SC1 / Solution value,fernandez2018 / IA_GI_ALS / SC1 / Solution value,fernandez2018 / IA_ILS_GI / SC1 / Solution value,fernandez2018 / IA_GI_ILS / SC1 / Solution value,fernandez2018 / IA_RI / SC2 / Solution value,fernandez2018 / IA_GI / SC2 / Solution value,fernandez2018 / IA_RGS / SC2 / Solution value,fernandez2018 / IA_GGS / SC2 / Solution value,fernandez2018 / IA_RAS / SC2 / Solution value,fernandez2018 / IA_GI_ALS / SC2 / Solution value,fernandez2018 / IA_ILS_GI / SC2 / Solution value,fernandez2018 / IA_GI_ILS / SC2 / Solution value,fernandez2018 / IA_RI / SC3 / Solution value,fernandez2018 / IA_GI / SC3 / Solution value,fernandez2018 / IA_RGS / SC3 / Solution value,fernandez2018 / IA_GGS / SC3 / Solution value,fernandez2018 / IA_RAS / SC3 / Solution value,fernandez2018 / IA_GI_ALS / SC3 / Solution value,fernandez2018 / IA_ILS_GI / SC3 / Solution value,fernandez2018 / IA_GI_ILS / SC3 / Solution value,fernandez2018 / Best solution value
"vallada2008/I_0,4_0,2_250_30_4.txt",vallada2008,250,30,0.4,0.2,900,324773,0,332874,331626,328017,332392,331705,329382,330695,326792,328015,331626,327288,332392,331705,328590,329152,326792,327118,331532,327288,332392,331705,326537,328362,326792,326873,324773
"vallada2008/I_0,4_0,2_250_30_5.txt",vallada2008,250,30,0.4,0.2,900,335905,0,336187,340687,339540,341141,343720,336711,337841,339121,339314,340167,338847,341141,343720,336591,337760,339121,337475,340167,338847,340393,343720,335905,337760,339121,336855,335905
"vallada2008/I_0,4_0,2_250_50_1.txt",vallada2008,250,50,0.4,0.2,1500,557230,0,564094,563254,565341,570586,573550,565681,561615,565700,562774,561738,564362,570531,573550,558793,560127,565700,560821,560631,563960,570133,573550,557230,560127,565700,559790,557230
"vallada2008/I_0,4_0,2_250_50_2.txt",vallada2008,250,50,0.4,0.2,1500,515652,0,521258,522947,525243,528133,528133,522418,521420,523332,520108,522947,523259,527465,528133,520919,520850,521706,520101,521645,523125,526892,528133,515652,520850,521706,519186,515652
"vallada2008/I_0,4_0,2_250_50_3.txt",vallada2008,250,50,0.4,0.2,1500,539587,0,552389,552062,546595,552413,552482,542843,543430,544712,541089,551762,546100,552413,552482,541965,541660,543885,540159,551355,544168,550936,552482,541965,539587,543885,540159,539587
"vallada2008/I_0,4_0,2_250_50_4.txt",vallada2008,250,50,0.4,0.2,1500,556386,0,563059,563002,561452,568188,567890,556574,562121,566456,559683,561035,560109,565619,567890,556574,561488,563861,559486,560504,559749,565619,567890,556386,561065,563861,557978,556386
"vallada2008/I_0,4_0,2_250_50_5.txt",vallada2008,250,50,0.4,0.2,1500,558872,0,567571,568207,567303,567673,563518,561817,563130,563413,559896,565994,562473,567673,563518,561817,560206,559601,559088,565994,561036,567673,563518,561127,560206,559191,558872,558872
"vallada2008/I_0,4_0,2_350_10_1.txt",vallada2008,350,10,0.4,0.2,420,338815,0,338815,355708,351612,357760,359365,354007,355091,358082,351316,353838,350190,357760,358440,353406,351291,358082,349179,353838,349478,357673,358440,352777,350669,358082,348803,340004
"vallada2008/I_0,4_0,2_350_10_2.txt",vallada2008,350,10,0.4,0.2,420,338425,0,338451,342722,342928,344620,342673,342442,344620,344620,341904,342722,341865,344620,342673,342357,343693,343102,341799,342722,341865,344620,342217,341965,343577,343102,341657,338425
"vallada2008/I_0,4_0,2_350_10_3.txt",vallada2008,350,10,0.4,0.2,420,325507,0,325580,333709,333495,333294,334398,329918,332753,329232,332151,333709,333462,332429,334398,327359,332263,329232,330694,333709,333462,332367,333471,327232,331655,329232,330694,325507
"vallada2008/I_0,4_0,2_350_10_4.txt",vallada2008,350,10,0.4,0.2,420,366122,0,367354,374725,371628,370507,374441,371613,372365,370473,372837,374121,369740,370507,373998,370815,371159,370473,372129,372694,369740,370507,373788,369827,371159,370473,371531,366122
"vallada2008/I_0,4_0,2_350_10_5.txt",vallada2008,350,10,0.4,0.2,420,332979,0,333267,336717,340918,341310,340819,341371,336252,339597,338066,336581,339782,341310,340819,341240,334167,339597,336522,336034,339768,341310,340819,341240,334167,339597,336179,333215
"vallada2008/I_0,4_0,2_350_30_1.txt",vallada2008,350,30,0.4,0.2,1260,572065,0,583408,583799,574599,583799,583303,581285,581198,583799,581172,580849,572634,583799,583303,578519,581198,583799,580682,580849,572065,583799,583303,578519,581198,583799,580497,572065
"vallada2008/I_0,4_0,2_350_30_2.txt",vallada2008,350,30,0.4,0.2,1260,566733,0,585673,573907,572709,578213,577095,571141,571320,574566,573024,572789,572709,578213,577095,571141,569092,574566,572113,572789,572709,578213,577095,569557,566733,573775,571181,566733
"vallada2008/I_0,4_0,2_350_30_3.txt",vallada2008,350,30,0.4,0.2,1260,614143,0,614143,631462,626048,631462,631458,627616,629212,630721,626554,623709,625148,627797,631458,626531,626549,629926,625623,623709,625148,627797,631458,625223,626320,629926,624904,623709
"vallada2008/I_0,4_0,2_350_30_4.txt",vallada2008,350,30,0.4,0.2,1260,622783,0,638863,634296,632195,634875,633379,627095,630726,630478,623283,632890,629260,634875,633103,626398,630602,628246,623283,631400,629260,632292,633103,624658,630602,625451,622783,622783
"vallada2008/I_0,4_0,2_350_30_5.txt",vallada2008,350,30,0.4,0.2,1260,606187,0,620449,616461,613731,615240,617052,612358,610850,612628,610029,616461,613003,615240,616990,612358,610850,612628,607811,616461,611336,615240,616990,612009,610850,612628,606187,606187
"vallada2008/I_0,4_0,2_350_50_1.txt",vallada2008,350,50,0.4,0.2,2100,880732,0,895184,907947,897221,900794,910936,889789,896386,901110,900400,907947,893265,893763,910936,880732,893806,901110,897641,907357,891555,893763,909483,880732,890432,901110,894097,880732
"vallada2008/I_0,4_0,2_350_50_2.txt",vallada2008,350,50,0.4,0.2,2100,812802,0,833751,823973,823078,825624,825505,818375,823351,825624,822582,823973,823078,825624,825505,815405,822145,825624,821634,823973,823078,825624,825505,812802,821880,820618,818102,812802
"vallada2008/I_0,4_0,2_350_50_3.txt",vallada2008,350,50,0.4,0.2,2100,896770,0,907601,908258,906898,909638,911061,899622,906288,911221,904083,906509,906732,909638,911061,898111,906265,905799,904083,906509,906711,907935,911061,898111,902191,905799,904083,896770
"vallada2008/I_0,4_0,2_350_50_4.txt",vallada2008,350,50,0.4,0.2,2100,904746,0,934513,915287,908860,915287,915287,909046,909694,911473,909628,911409,908860,915287,915287,905044,909671,909261,909628,911409,907756,915287,915287,904746,909671,909261,908992,904746
"vallada2008/I_0,4_0,2_350_50_5.txt",vallada2008,350,50,0.4,0.2,2100,889233,0,918792,898675,897163,902847,902847,890913,894749,895913,890631,898675,893041,902847,902847,889233,891074,895913,890631,898675,893041,902847,902847,889233,890685,893607,890631,889233
"vallada2008/I_0,4_0,6_50_10_1.txt",vallada2008,50,10,0.4,0.6,60,12705,0,12835,13372,13134,13371,14384,13017,13010,13331,13279,13372,13134,13359,14384,13017,13010,13331,13248,13372,13056,13359,14384,13017,13010,13030,13248,12716
"vallada2008/I_0,4_0,6_50_10_2.txt",vallada2008,50,10,0.4,0.6,60,6575,0,6575,6639,6575,6643,7596,6633,6641,6613,6596,6639,6575,6643,7596,6591,6584,6613,6596,6633,6575,6643,7596,6585,6584,6613,6591,6575
"vallada2008/I_0,4_0,6_50_10_3.txt",vallada2008,50,10,0.4,0.6,60,9739,0,9739,9739,9749,9773,10983,9739,9739,9792,9756,9739,9739,9773,10983,9739,9739,9756,9756,9739,9739,9773,10983,9739,9739,9756,9739,9739
"vallada2008/I_0,4_0,6_50_10_4.txt",vallada2008,50,10,0.4,0.6,60,13106,0,13106,13551,13303,13642,15416,13245,13430,13470,13445,13366,13229,13642,15416,13244,13248,13470,13273,13366,13229,13545,15416,13244,13248,13470,13273,13217
"vallada2008/I_0,4_0,6_50_10_5.txt",vallada2008,50,10,0.4,0.6,60,10592,0,10592,10926,10773,10743,13117,10592,10684,10738,10778,10926,10773,10743,13117,10592,10592,10738,10684,10926,10773,10743,13117,10592,10592,10738,10684,10592
"vallada2008/I_0,4_0,6_50_30_1.txt",vallada2008,50,30,0.4,0.6,180,44190,0,44536,44386,44846,45263,49541,44821,45038,44736,44683,44386,44753,45263,49541,44677,44789,44736,44683,44386,44753,45263,49541,44677,44789,44190,44683,44190
"vallada2008/I_0,4_0,6_50_30_2.txt",vallada2008,50,30,0.4,0.6,180,43807,0,43821,44582,45038,44437,50180,44004,44798,43807,44037,44540,44957,44437,50180,44004,44721,43807,44037,44333,44815,44416,50180,44004,44300,43807,43986,43807
"vallada2008/I_0,4_0,6_50_30_3.txt",vallada2008,50,30,0.4,0.6,180,41732,0,41732,42131,42008,42442,45871,42111,42097,42253,42208,42131,41944,42442,45871,42111,42011,42240,41984,42131,41944,42341,45871,42111,42011,42240,41984,41944
"vallada2008/I_0,4_0,6_50_30_4.txt",vallada2008,50,30,0.4,0.6,180,44919,0,44919,45490,45438,45350,47781,45709,45473,45177,45057,45490,45211,45315,47781,45572,45473,45177,45057,45490,45211,45315,47781,45572,45269,45177,44992,44992
"vallada2008/I_0,4_0,6_50_30_5.txt",vallada2008,50,30,0.4,0.6,180,42958,0,42966,43435,43465,43623,45880,43246,43226,43316,42959,43386,43305,43144,45880,43188,43220,43165,42959,43386,43305,43144,45880,43188,43219,43165,42959,42959
"vallada2008/I_0,4_0,6_50_50_1.txt",vallada2008,50,50,0.4,0.6,300,77609,0,77745,77995,78289,78284,80450,77920,77787,78088,77979,77994,78254,78284,80450,77920,77787,78088,77921,77994,78254,78138,80450,77920,77787,78088,77847,77787
"vallada2008/I_0,4_0,6_50_50_2.txt",vallada2008,50,50,0.4,0.6,300,79059,0,79059,79918,79402,79845,81778,79469,79837,79819,79816,79918,79402,79843,81778,79469,79657,79390,79520,79918,79402,79843,81778,79469,79657,79390,79231,79231
"vallada2008/I_0,4_0,6_50_50_3.txt",vallada2008,50,50,0.4,0.6,300,84292,0,84312,85111,84887,85822,89674,85081,84565,84633,84565,84470,84887,85768,89674,84901,84512,84633,84565,84455,84292,85493,89674,84901,84512,84633,84565,84292
"vallada2008/I_0,4_0,6_50_50_4.txt",vallada2008,50,50,0.4,0.6,300,84665,0,84799,85030,85375,86012,88908,85429,84903,85151,85176,85030,85007,86012,88908,85429,84837,85031,85138,85030,85007,85805,88908,85133,84837,85031,85067,84837
"vallada2008/I_0,4_0,6_50_50_5.txt",vallada2008,50,50,0.4,0.6,300,69945,0,69945,70545,69945,70676,75472,70318,70633,69945,70696,70323,69945,70676,75472,69955,70633,69945,70696,70216,69945,70430,75472,69955,70599,69945,70696,69945
"vallada2008/I_0,4_0,6_150_10_1.txt",vallada2008,150,10,0.4,0.6,180,14828,0,15235,16013,15324,15744,18207,15483,15472,15696,15027,15669,15200,15616,18207,15440,15472,15516,14828,15509,15200,15616,18207,15412,15472,15516,14828,14828
"vallada2008/I_0,4_0,6_150_10_2.txt",vallada2008,150,10,0.4,0.6,180,22236,0,22998,23855,23553,23922,26802,24006,23776,23054,23374,23530,22987,23870,26802,24006,23776,22804,23108,23530,22864,23870,26802,23487,23691,22804,22768,22768
"vallada2008/I_0,4_0,6_150_10_3.txt",vallada2008,150,10,0.4,0.6,180,28631,0,28736,30125,29485,30368,34886,30021,29959,32755,30610,29759,28991,30368,34886,29197,29720,30656,30116,29759,28857,30250,34886,29197,29234,30656,30031,28631
"vallada2008/I_0,4_0,6_150_10_4.txt",vallada2008,150,10,0.4,0.6,180,29974,0,30672,34141,32750,33280,35917,32186,33493,33100,32292,32659,32629,33280,35917,31954,32954,31656,32292,32104,32528,32789,35917,31954,32954,31656,32292,29974
"vallada2008/I_0,4_0,6_150_10_5.txt",vallada2008,150,10,0.4,0.6,180,24928,0,24986,26207,25693,27134,27756,25951,25768,26419,26548,26207,25571,26935,27756,25209,25638,26144,26348,26207,25571,25669,27756,24928,25525,25707,25000,24928
"vallada2008/I_0,4_0,6_150_30_1.txt",vallada2008,150,30,0.4,0.6,540,162429,0,164489,168971,168276,171193,171601,166445,165445,165401,164296,168018,166156,170733,171601,166130,165382,164116,163173,164757,166119,170733,171601,165592,165233,163396,162429,162429
"vallada2008/I_0,4_0,6_150_30_2.txt",vallada2008,150,30,0.4,0.6,540,143912,0,143912,148085,148734,149117,154386,148197,149003,147482,151200,148085,148537,147847,154386,147247,149003,145414,149749,145672,147941,146967,154386,146866,149003,145242,149749,145242
"vallada2008/I_0,4_0,6_150_30_3.txt",vallada2008,150,30,0.4,0.6,540,161370,0,161370,169880,169875,171303,178389,166818,171243,164427,169582,169880,168623,170621,178389,164700,169312,162974,169256,169880,168321,168473,178389,163173,166738,162974,167313,162974
"vallada2008/I_0,4_0,6_150_30_4.txt",vallada2008,150,30,0.4,0.6,540,126712,0,128060,133819,136073,136811,142318,134341,131006,132918,131269,132295,135083,136041,142318,131352,131006,132866,130563,132295,135083,134741,142318,130982,131006,132083,128261,126712
"vallada2008/I_0,4_0,6_150_30_5.txt",vallada2008,150,30,0.4,0.6,540,88073,0,88959,96530,95621,98402,105937,94572,93572,95107,94603,95587,94738,98402,105937,94335,92629,91456,93420,95460,94227,98385,105937,91984,92629,90701,93420,89197
"vallada2008/I_0,4_0,6_150_50_1.txt",vallada2008,150,50,0.4,0.6,900,281776,0,281776,286714,286688,290789,291560,286789,287588,287066,284221,286714,286476,290789,291560,286700,287237,286521,283484,284340,286476,289515,291560,286700,287209,285974,283484,283484
"vallada2008/I_0,4_0,6_150_50_2.txt",vallada2008,150,50,0.4,0.6,900,238684,0,242673,246016,244233,243837,252535,243544,245125,244087,241614,246016,242318,242342,252535,242861,243894,242588,239935,242872,241279,242342,252535,241781,243894,242588,238938,238938
"vallada2008/I_0,4_0,6_150_50_3.txt",vallada2008,150,50,0.4,0.6,900,235053,0,237799,240043,237426,241483,241860,236391,237646,237177,236245,239552,235260,239986,241860,236087,237646,237177,236245,239552,235053,239667,241860,236087,237646,236561,236245,235053
"vallada2008/I_0,4_0,6_150_50_4.txt",vallada2008,150,50,0.4,0.6,900,269975,0,269975,276268,273823,280545,280923,272429,273495,277866,273738,276268,273111,279082,280923,272429,272996,274701,273072,276268,273060,277572,280923,272429,272875,273078,272570,272429
"vallada2008/I_0,4_0,6_150_50_5.txt",vallada2008,150,50,0.4,0.6,900,260367,0,262816,265167,267950,267355,269656,263612,266303,265836,264247,265167,267172,266759,269656,260367,264924,265073,264247,263247,266871,264852,269656,260367,264518,262369,263205,260367
"vallada2008/I_0,4_0,6_250_10_1.txt",vallada2008,250,10,0.4,0.6,300,82848,0,83557,85712,88975,87378,90394,87572,89564,84804,87962,84511,87305,86833,90387,87192,88646,84306,86292,84511,86847,85329,90260,87192,87988,84306,86290,84266
"vallada2008/I_0,4_0,6_250_10_2.txt",vallada2008,250,10,0.4,0.6,300,53894,0,53894,56004,57486,54928,58886,57540,55613,55601,57935,56004,57486,54928,58886,57177,55456,55601,56404,54689,55571,54928,58886,56495,55226,55358,56026,54315
"vallada2008/I_0,4_0,6_250_10_3.txt",vallada2008,250,10,0.4,0.6,300,53178,0,54055,56635,57891,62924,61627,57163,57633,56598,54397,56635,56386,62924,61627,56898,54837,54021,53723,55903,54176,62553,61627,56879,54679,54021,53178,53178
"vallada2008/I_0,4_0,6_250_10_4.txt",vallada2008,250,10,0.4,0.6,300,63757,0,63757,64858,68525,66403,70120,65754,68662,67124,67039,64858,67317,66219,70120,65079,67306,67124,65662,64858,67317,66219,70120,65079,67306,66100,65305,64767
"vallada2008/I_0,4_0,6_250_10_5.txt",vallada2008,250,10,0.4,0.6,300,43298,0,43835,44732,46366,45050,47857,44742,46845,44923,46030,44732,45962,45050,47735,44742,45767,44723,45142,44732,45565,45050,47735,44742,44292,44629,44799,44292
"vallada2008/I_0,4_0,6_250_30_1.txt",vallada2008,250,30,0.4,0.6,900,235351,0,236700,242491,244024,249528,252369,240180,242867,245356,244049,241649,240296,248795,252369,239712,242867,245154,242588,241649,238304,248161,252369,239712,242333,243166,240586,235351
"vallada2008/I_0,4_0,6_250_30_2.txt",vallada2008,250,30,0.4,0.6,900,205977,0,214038,216835,219222,219416,220691,215551,215370,219062,218977,216835,219158,219416,220691,214261,214850,215352,217988,216778,218193,219416,220691,214261,214816,215009,216322,205977
"vallada2008/I_0,4_0,6_250_30_3.txt",vallada2008,250,30,0.4,0.6,900,260379,0,260379,267985,271796,274382,283000,268133,271460,270230,277585,267383,266549,274382,283000,266148,269419,269787,271895,265945,266368,272584,283000,262911,267426,268760,270978,261354
"vallada2008/I_0,4_0,6_250_30_4.txt",vallada2008,250,30,0.4,0.6,900,194021,0,194021,202773,203783,204399,207774,203825,204074,200937,199555,202375,202971,204399,207774,199252,202950,200937,196844,202375,201877,203889,207774,197279,202950,199962,195423,195423
"vallada2008/I_0,4_0,6_250_30_5.txt",vallada2008,250,30,0.4,0.6,900,203321,0,207527,210059,209202,211957,211769,206935,207133,207658,208205,208258,208296,209394,211769,205284,205903,206748,207897,207441,206837,209394,211769,203321,204815,206748,206218,203321
"vallada2008/I_0,4_0,6_250_50_1.txt",vallada2008,250,50,0.4,0.6,1500,481812,0,487051,500482,493197,506775,511609,486514,505383,497053,497203,500140,492034,506775,511609,484986,498381,494416,496478,491904,491945,502032,511609,481812,496249,494281,489838,481812
"vallada2008/I_0,4_0,6_250_50_2.txt",vallada2008,250,50,0.4,0.6,1500,451885,0,453459,459655,459163,464429,465545,457100,459846,454213,459533,459038,456214,464429,465545,455765,458681,453802,459038,459038,456208,464429,465545,455505,457544,453549,455337,451885
"vallada2008/I_0,4_0,6_250_50_3.txt",vallada2008,250,50,0.4,0.6,1500,472889,0,480778,479655,482083,490718,508096,477891,503563,475635,481902,478586,477576,488671,508096,474321,497542,474834,480920,478586,477576,488671,508096,472889,493354,473565,478428,472889
"vallada2008/I_0,4_0,6_250_50_4.txt",vallada2008,250,50,0.4,0.6,1500,379203,0,382893,390546,384333,390546,389656,383063,387314,385977,383617,383254,384333,389794,389656,380326,383118,385977,382845,379203,383925,389794,389656,380326,383075,383871,382676,379203
"vallada2008/I_0,4_0,6_250_50_5.txt",vallada2008,250,50,0.4,0.6,1500,435335,0,435335,449790,449733,447802,458356,444979,448089,445231,444811,449790,449733,447802,458356,444633,448089,445127,444578,449790,449733,447226,458356,444633,448083,445127,441791,436712
"vallada2008/I_0,4_0,6_350_10_1.txt",vallada2008,350,10,0.4,0.6,420,68711,0,69385,71484,72091,70845,72812,72456,71132,69315,71316,71443,72091,69757,72608,69886,70022,69274,70730,70458,71629,69706,72608,69509,69739,69274,70730,69274
"vallada2008/I_0,4_0,6_350_10_2.txt",vallada2008,350,10,0.4,0.6,420,126228,0,129014,129687,131832,133082,132576,130795,133676,128399,130283,128586,130090,132935,132132,129590,133280,128399,127471,128586,129472,131377,131547,129573,132800,128399,127296,126228
"vallada2008/I_0,4_0,6_350_10_3.txt",vallada2008,350,10,0.4,0.6,420,113047,0,113047,119062,117362,122444,121380,119845,117034,118312,118597,119062,117283,121161,120168,119432,117000,117162,117087,118945,117283,121142,120154,117193,117000,117162,117062,115629
"vallada2008/I_0,4_0,6_350_10_4.txt",vallada2008,350,10,0.4,0.6,420,90282,0,90677,98523,100627,91718,100934,96434,100191,99400,99700,94458,100531,90282,100934,94976,98915,98212,98806,94458,96040,90282,100934,94677,98174,98212,98412,90282
"vallada2008/I_0,4_0,6_350_10_5.txt",vallada2008,350,10,0.4,0.6,420,74680,0,75732,75960,76781,77597,79320,78851,78798,75527,77366,75897,76230,77597,78957,78559,78798,75391,76477,75661,76230,76854,78957,78300,78798,75391,76223,74680
"vallada2008/I_0,4_0,6_350_30_1.txt",vallada2008,350,30,0.4,0.6,1260,260195,0,271030,268501,270652,269185,272625,270310,268055,267375,268980,268501,268708,269185,271662,268428,267772,260195,268980,268501,268150,269185,271430,268072,266676,260195,264764,260195
"vallada2008/I_0,4_0,6_350_30_2.txt",vallada2008,350,30,0.4,0.6,1260,289382,0,289382,297271,305029,313666,312980,300457,297456,303019,303858,291477,304894,313666,312980,300457,296536,299782,300499,291477,304101,311696,312980,295808,296092,299782,300300,290542
"vallada2008/I_0,4_0,6_350_30_3.txt",vallada2008,350,30,0.4,0.6,1260,296322,0,298430,315295,328510,320084,334713,320259,329476,317479,318686,314079,327101,320084,334713,315565,322049,313476,314147,313754,327101,320084,334713,314281,320350,310951,312880,296322
"vallada2008/I_0,4_0,6_350_30_4.txt",vallada2008,350,30,0.4,0.6,1260,398494,0,405927,416834,419832,420013,420013,401726,416371,405023,412587,410195,419832,420013,420013,399415,409902,398494,411600,409050,409072,413903,420013,398828,407192,398494,411304,398494
"vallada2008/I_0,4_0,6_350_30_5.txt",vallada2008,350,30,0.4,0.6,1260,336528,0,343419,345478,349744,351622,351472,346226,348599,343140,347957,345478,349744,351622,351472,343653,347385,340771,347348,345478,349480,351622,351029,343653,347385,340771,346878,336528
"vallada2008/I_0,4_0,6_350_50_1.txt",vallada2008,350,50,0.4,0.6,2100,614486,0,626725,619157,620331,626328,639805,619727,617399,633153,623963,619157,619548,619243,639805,618599,615349,622089,623098,617143,616012,619243,639805,618599,614486,619471,622944,614486
"vallada2008/I_0,4_0,6_350_50_2.txt",vallada2008,350,50,0.4,0.6,2100,593041,0,605560,610708,608698,607198,617825,608122,608247,600817,606494,610708,607385,604549,617825,598937,604685,598946,601065,610198,607385,604549,617825,593041,604238,597409,601065,593041
"vallada2008/I_0,4_0,6_350_50_3.txt",vallada2008,350,50,0.4,0.6,2100,641809,0,656818,658931,665940,660753,674357,656348,664296,652103,663072,658763,660356,660753,674357,652295,661385,652103,661603,658763,660294,660753,674357,649172,656239,652103,659657,641809
"vallada2008/I_0,4_0,6_350_50_4.txt",vallada2008,350,50,0.4,0.6,2100,614344,0,621731,631342,633380,633935,638073,617705,631876,627915,623855,623674,622138,633935,638073,614765,624108,623595,622358,623674,618445,633935,638073,614344,622486,623595,621154,614344
"vallada2008/I_0,4_0,6_350_50_5.txt",vallada2008,350,50,0.4,0.6,2100,629964,0,651406,647949,639267,649863,652222,637258,643587,639564,640717,647949,639014,647193,652222,634556,637957,631347,632357,647949,637993,642857,652222,632440,637914,629964,631016,629964
"vallada2008/I_0,4_1_50_10_1.txt",vallada2008,50,10,0.4,1,60,8499,0,8499,8499,8655,8568,9894,8533,8533,8540,8499,8499,8499,8499,9894,8533,8533,8540,8499,8499,8499,8499,9894,8530,8533,8540,8499,8499
"vallada2008/I_0,4_1_50_10_2.txt",vallada2008,50,10,0.4,1,60,8155,0,8155,8250,8159,8327,9727,8159,8155,8187,8274,8235,8159,8327,9727,8159,8155,8155,8250,8235,8159,8327,9727,8155,8155,8155,8202,8155
"vallada2008/I_0,4_1_50_10_3.txt",vallada2008,50,10,0.4,1,60,2397,0,2397,2406,2402,2420,2600,2401,2399,2409,2401,2406,2402,2420,2600,2399,2399,2409,2401,2397,2402,2420,2600,2399,2399,2405,2401,2397
"vallada2008/I_0,4_1_50_10_4.txt",vallada2008,50,10,0.4,1,60,7116,0,7116,7206,7250,7487,7718,7159,7267,7334,7116,7206,7229,7487,7718,7159,7267,7152,7116,7206,7229,7262,7718,7159,7267,7143,7116,7116
"vallada2008/I_0,4_1_50_10_5.txt",vallada2008,50,10,0.4,1,60,19526,0,19577,19995,19876,19853,21622,19855,20084,20053,19926,19917,19804,19853,21622,19848,19997,20050,19926,19917,19804,19853,21622,19775,19997,19799,19818,19712
"vallada2008/I_0,4_1_50_30_1.txt",vallada2008,50,30,0.4,1,180,57078,0,57125,57078,57642,58140,60119,57411,57276,57562,57136,57078,57642,58140,60119,57241,57276,57330,57136,57078,57505,58104,60119,57078,57276,57161,57136,57078
"vallada2008/I_0,4_1_50_30_2.txt",vallada2008,50,30,0.4,1,180,53266,0,53266,53573,54032,54032,56585,53697,53678,53790,53533,53573,54031,53701,56585,53697,53678,53670,53533,53573,53686,53701,56585,53697,53678,53670,53533,53533
"vallada2008/I_0,4_1_50_30_3.txt",vallada2008,50,30,0.4,1,180,44802,0,44802,44868,45487,45431,47691,45055,45262,44835,45106,44868,45353,45431,47691,45055,45003,44835,45106,44868,45227,45275,47691,45055,45003,44835,45064,44808
"vallada2008/I_0,4_1_50_30_4.txt",vallada2008,50,30,0.4,1,180,47587,0,47641,48145,48181,48104,50636,47887,47867,47676,47862,47895,48061,48104,50636,47887,47670,47676,47796,47895,47891,48104,50636,47878,47670,47676,47796,47670
"vallada2008/I_0,4_1_50_30_5.txt",vallada2008,50,30,0.4,1,180,40694,0,40952,40951,41072,40912,45065,40952,41415,41111,40981,40897,41052,40912,45065,40952,41086,41057,40927,40897,41052,40885,45065,40952,40870,41057,40927,40694
"vallada2008/I_0,4_1_50_50_1.txt",vallada2008,50,50,0.4,1,300,73050,0,73348,73839,74164,73465,76044,73470,73531,73332,73369,73538,74164,73465,76044,73460,73401,73332,73362,73538,74164,73465,76044,73438,73401,73332,73362,73204
"vallada2008/I_0,4_1_50_50_2.txt",vallada2008,50,50,0.4,1,300,80918,0,80922,81486,81593,81465,85461,81049,82260,81499,81253,81256,81593,81465,85461,81049,81853,81499,80955,81256,81232,81465,85461,81049,81853,81499,80955,80955
"vallada2008/I_0,4_1_50_50_3.txt",vallada2008,50,50,0.4,1,300,81363,0,81772,82296,82205,82484,85621,81970,81791,82254,81943,82296,82203,82250,85621,81970,81363,82112,81943,82296,82203,82153,85621,81970,81363,82112,81943,81363
"vallada2008/I_0,4_1_50_50_4.txt",vallada2008,50,50,0.4,1,300,67321,0,67670,68065,68046,68632,69415,67942,67972,67979,68023,68065,68016,68463,69415,67942,67972,67979,68023,67865,67827,68463,69415,67942,67972,67979,68023,67827
"vallada2008/I_0,4_1_50_50_5.txt",vallada2008,50,50,0.4,1,300,89492,0,89633,89492,90126,90748,92639,89669,90052,90224,89918,89492,90066,90675,92639,89525,90052,89689,89918,89492,89998,90675,92639,89525,89979,89689,89736,89492
"vallada2008/I_0,4_1_150_10_1.txt",vallada2008,150,10,0.4,1,180,2899,0,3129,3482,4846,3126,6749,3765,5693,4474,4897,3482,4098,3126,6749,3765,4433,4284,3994,3482,4052,3126,6749,3765,4426,3676,3971,3126
"vallada2008/I_0,4_1_150_10_2.txt",vallada2008,150,10,0.4,1,180,10318,0,10753,11740,13422,11688,18629,12800,14274,12213,14136,11740,12931,11459,18629,12448,12491,11901,11618,11740,12741,11459,18629,12360,12491,11901,11618,10920
"vallada2008/I_0,4_1_150_10_3.txt",vallada2008,150,10,0.4,1,180,22641,0,22919,22806,23938,24273,28696,23949,24255,24037,24410,22737,23457,23677,28696,23753,23132,24037,23317,22737,23022,23677,28696,23038,22641,23129,23113,22641
"vallada2008/I_0,4_1_150_10_4.txt",vallada2008,150,10,0.4,1,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"vallada2008/I_0,4_1_150_10_5.txt",vallada2008,150,10,0.4,1,180,13321,0,13880,15462,17028,16669,20574,16515,15885,14488,14793,15161,16995,15949,20574,14526,15822,14488,14398,15004,16704,15943,20574,13570,15822,14488,14398,13570
"vallada2008/I_0,4_1_150_30_1.txt",vallada2008,150,30,0.4,1,540,119777,0,119777,125191,126290,127481,129280,122808,125292,127786,125295,125191,126290,127481,129280,121531,124498,125600,125250,125191,124617,126520,129280,121531,124498,125600,124436,121531
